85643	38
85644	38
85644	38
85644	38
85650	38
85653	38
85661	38
85661	38
85668	38
85668	38
85673	38
85682	38
85691	38
85691	38
85691	38
85698	38
85698	38
85702	38
85713	38
85719	38
85727	38
85732	38
85736	38
85743	38
85743	39
85751	39
85755	39
85772	39
85772	39
85772	39
85787	39
85796	39
85803	39
85806	39
85809	39
85815	39
85815	39
85816	39
85818	39
85819	39
85823	39
85823	39
85833	39
85833	39
85833	39
85847	39
85847	39
85847	39
85847	39
85847	39
85847	39
85847	39
85853	39
85853	39
85872	39
85872	39
85880	39
85880	39
85880	39
85883	39
85896	39
85900	39
85919	39
85924	40
85933	40
85939	40
85941	40
85945	40
85949	40
85957	40
85962	40
85972	40
85972	40
85981	40
85981	40
85981	40
85991	40
85991	40
85994	40
86010	40
86010	40
86010	40
86015	40
86015	40
86022	40
86027	40
86031	40
86040	40
86040	40
86040	40
86040	40
86047	40
86058	40
86058	40
86062	40
86084	40
86084	40
86084	40
86084	40
86085	40
86094	40
86094	40
86096	40
86096	40
86096	41
86100	41
86107	41
86107	41
86118	41
86118	41
86118	41
86121	41
86129	41
86133	41
86136	41
86139	41
86142	41
86142	41
86146	41
86148	41
86155	41
86155	41
86170	41
86170	41
86170	41
86175	41
86179	41
86181	41
86186	41
86191	41
86194	41
86200	41
86204	41
86205	41
86227	41
86227	41
86227	41
86227	41
86227	41
86227	41
86229	41
86233	41
86233	41
86239	41
86239	41
86244	42
86244	42
86250	42
86252	42
86252	42
86260	42
86263	42
86263	42
86272	42
86272	42
86272	42
86275	42
86290	42
86291	42
86291	42
86291	42
86297	42
86297	42
86298	42
86300	42
86307	42
86307	42
86308	42
86308	42
86330	42
86330	42
86331	42
86331	42
86331	42
86349	42
86349	42
86350	42
86350	42
86350	42
86350	42
86350	42
86350	42
86350	42
86350	42
86350	42
86350	42
86371	42
86371	42
86371	43
86371	43
86371	43
86371	43
86371	43
86371	43
86374	43
86374	43
86386	43
86386	43
86386	43
86386	43
86394	43
86394	43
86394	43
86394	43
86394	43
86396	43
86416	43
86416	43
86416	43
86416	43
86416	43
86416	43
86416	43
86416	43
86416	43
86423	43
86423	43
86432	43
86433	43
86433	43
86448	43
86448	43
86448	43
86448	43
86448	43
86448	43
86449	43
86471	43
86471	43
86472	43
86472	43
86472	44
86473	44
86477	44
86481	44
86482	44
86488	44
86488	44
86490	44
86497	44
86505	44
86512	44
86512	44
86512	44
86512	44
86512	44
86514	44
86515	44
86518	44
86518	44
86521	44
86525	44
86525	44
86527	44
86531	44
86537	44
86537	44
86539	44
86539	44
86564	44
86565	44
86565	44
86565	44
86565	44
86565	44
86565	44
86565	44
86565	44
86568	44
86573	44
86573	44
86573	44
86584	44
86584	44
86584	44
86584	44
86588	45
86599	45
86599	45
86599	45
86621	45
86621	45
86621	45
86621	45
86621	45
86629	45
86635	45
86637	45
86646	45
86646	45
86650	45
86650	45
86653	45
86658	45
86661	45
86665	45
86678	45
86682	45
86684	45
86691	45
86698	45
86698	45
86700	45
86714	45
86717	45
86726	45
86726	45
86741	45
86741	45
86741	45
86741	45
86749	45
86749	45
86758	45
86759	45
86764	45
86769	45
86776	45
86776	45
86776	45
86782	45
86785	46
86785	46
86794	46
86794	46
86794	46
86801	46
86806	46
86806	46
86811	46
86814	46
86819	46
86819	46
86821	46
86824	46
86835	46
86835	46
86835	46
86835	46
86843	46
86843	46
86843	46
86843	46
86846	46
86853	46
86854	46
86856	46
86859	46
86859	46
86863	46
86863	46
86865	46
86868	46
86869	46
86874	46
86874	46
86880	46
86880	46
86884	46
86884	46
86888	46
86891	46
86891	46
86894	46
86898	46
86920	46
86920	46
86920	46
86920	47
86921	47
86933	47
86933	47
86933	47
86933	47
86934	47
86937	47
86942	47
86946	47
86956	47
86959	47
86965	47
86965	47
86968	47
86976	47
86976	47
86979	47
86983	47
86991	47
86991	47
87000	47
87001	47
87006	47
87015	47
87015	47
87015	47
87018	47
87018	47
87026	47
87026	47
87026	47
87038	47
87038	47
87038	47
87039	47
87042	47
87042	47
87049	47
87049	47
87060	47
87060	47
87060	47
87060	47
87060	47
87065	47
87066	47
87099	48
87099	48
87099	48
87099	48
87100	48
87100	48
87100	48
87100	48
87100	48
87100	48
87100	48
87100	48
87100	48
87100	48
87100	48
87104	48
87104	48
87106	48
87109	48
87109	48
87113	48
87113	48
87119	48
87119	48
87122	48
87122	48
87125	48
87129	48
87132	48
87132	48
87135	48
87142	48
87142	48
87142	48
87143	48
87148	48
87148	48
87149	48
87153	48
87153	48
87159	48
87166	48
87166	48
87166	48
87170	48
87176	48
87180	48
87186	48
87186	48
87201	49
87202	49
87207	49
87207	49
87207	49
87207	49
87207	49
87212	49
87212	49
87212	49
87212	49
87214	49
87218	49
87222	49
87232	49
87232	49
87232	49
87232	49
87232	49
87238	49
87241	49
87243	49
87247	49
87247	49
87250	49
87253	49
87259	49
87260	49
87265	49
87271	49
87280	49
87282	49
87282	49
87283	49
87289	49
87290	49
87295	49
87299	49
87306	49
87306	49
87314	49
87314	49
87321	49
87340	49
87340	49
87340	49
87340	49
87340	49
87341	49
87343	50
87351	50
87353	50
87354	50
87354	50
87354	50
87354	50
87355	50
87358	50
87360	50
87361	50
87361	50
87377	50
87377	50
87377	50
87379	50
87379	50
87389	50
87389	50
87389	50
87389	50
87389	50
87395	50
87401	50
87401	50
87401	50
87402	50
87408	50
87408	50
87412	50
87412	50
87416	50
87418	50
87421	50
87424	50
87424	50
87425	50
87428	50
87431	50
87432	50
87432	50
87435	50
87435	50
87438	50
87449	50
87450	50
87450	50
87450	50
87450	50
87450	50
87453	50
87455	51
87461	51
87461	51
87465	51
87465	51
87471	51
87480	51
87480	51
87483	51
87483	51
87489	51
87492	51
87498	51
87498	51
87502	51
87506	51
87516	51
87519	51
87524	51
87533	51
87533	51
87533	51
87538	51
87546	51
87549	51
87555	51
87555	51
87560	51
87560	51
87568	51
87580	51
87580	51
87580	51
87580	51
87580	51
87581	51
87585	51
87585	51
87590	51
87590	51
87593	51
87598	51
87600	51
87602	51
87602	51
87607	51
87610	51
87614	51
87614	51
87617	51
87620	51
87620	52
87620	52
87623	52
87626	52
87626	52
87627	52
87630	52
87632	52
87632	52
87632	52
87635	52
87644	52
87644	52
87644	52
87644	52
87654	52
87657	52
87663	52
87663	52
87663	52
87663	52
87666	52
87666	52
87670	52
87671	52
87683	52
87683	52
87685	52
87689	52
87691	52
87693	52
87694	52
87699	52
87699	52
87702	52
87705	52
87710	52
87710	52
87712	52
87716	52
87719	52
87723	52
87723	52
87725	52
87732	52
87735	52
87740	52
87740	52
87744	52
87744	52
87749	52
87749	52
87752	52
87752	53
87752	53
87756	53
87756	53
87760	53
87760	53
87766	53
87766	53
87768	53
87768	53
87773	53
87773	53
87773	53
87790	53
87790	53
87790	53
87790	53
87791	53
87791	53
87791	53
87791	53
87802	53
87802	53
87802	53
87802	53
87810	53
87810	53
87818	53
87818	53
87818	53
87818	53
87823	53
87823	53
87829	53
87836	53
87844	53
87856	53
87861	53
87861	53
87861	53
87866	53
87869	53
87869	53
87874	53
87886	53
87886	53
87886	53
87886	53
87886	53
87886	53
87886	53
87899	53
87899	53
87899	54
87899	54
87899	54
87908	54
87909	54
87909	54
87909	54
87909	54
87909	54
87914	54
87914	54
87923	54
87923	54
87923	54
87941	54
87941	54
87941	54
87941	54
87941	54
87941	54
87941	54
87941	54
87941	54
87941	54
87941	54
87942	54
87942	54
87942	54
87944	54
87944	54
87959	54
87959	54
87959	54
87959	54
87959	54
87959	54
87959	54
87959	54
87959	54
87963	54
87971	54
87971	54
87971	54
87974	54
87974	54
87981	54
87981	54
87981	54
87984	54
87984	54
87984	54
87987	54
87987	54
88003	54
88003	54
88003	55
88003	55
88003	55
88003	55
88003	55
88004	55
88004	55
88018	55
88018	55
88018	55
88026	55
88026	55
88026	55
88031	55
88031	55
88031	55
88031	55
88031	55
88031	55
88034	55
88034	55
88043	55
88044	55
88044	55
88064	55
88064	55
88064	55
88064	55
88065	55
88065	55
88065	55
88065	55
88075	55
88076	55
88076	55
88076	55
88076	55
88076	55
88076	55
88076	55
88076	55
88076	55
88102	55
88102	55
88115	55
88115	55
88115	55
88115	55
88115	55
88127	55
88139	55
88139	55
88139	55
88146	55
88146	55
88153	56
88153	56
88160	56
88169	56
88169	56
88169	56
88169	56
88169	56
88169	56
88173	56
88173	56
88173	56
88173	56
88177	56
88178	56
88183	56
88183	56
88183	56
88183	56
88183	56
88184	56
88186	56
88192	56
88192	56
88192	56
88192	56
88192	56
88201	56
88201	56
88201	56
88201	56
88207	56
88207	56
88207	56
88207	56
88207	56
88207	56
88207	56
88213	56
88213	56
88213	56
88213	56
88223	56
88223	56
88223	56
88223	56
88223	56
88223	56
88235	56
88235	56
88240	56
88240	56
88241	56
88248	56
88249	56
88249	56
88249	56
88249	57
88249	57
88260	57
88260	57
88260	57
88260	57
88260	57
88261	57
88261	57
88261	57
88261	57
88264	57
88264	57
88265	57
88265	57
88275	57
88275	57
88281	57
88281	57
88281	57
88281	57
88281	57
88281	57
88281	57
88288	57
88288	57
88288	57
88303	57
88303	57
88303	57
88303	57
88303	57
88311	57
88311	57
88311	57
88311	57
88315	57
88315	57
88315	57
88315	57
88315	57
88315	57
88328	57
88328	57
88335	57
88335	57
88336	57
88336	57
88341	57
88341	57
88341	57
88341	57
88341	57
88343	57
88343	57
88346	57
88354	57
88355	58
88355	58
88356	58
88375	58
88375	58
88375	58
88375	58
88375	58
88379	58
88386	58
88386	58
88404	58
88404	58
88405	58
88405	58
88405	58
88405	58
88415	58
88415	58
88415	58
88415	58
88421	58
88421	58
88421	58
88423	58
88423	58
88432	58
88432	58
88432	58
88437	58
88440	58
88440	58
88442	58
88445	58
88453	58
88453	58
88456	58
88458	58
88460	58
88460	58
88466	58
88467	58
88469	58
88469	58
88473	58
88484	58
88484	58
88484	58
88488	58
88488	58
88492	58
88492	58
88502	58
88502	58
88502	58
88502	58
88502	58
88505	58
88505	58
88508	59
88513	59
88513	59
88513	59
88516	59
88523	59
88523	59
88523	59
88523	59
88523	59
88531	59
88531	59
88531	59
88531	59
88539	59
88539	59
88539	59
88539	59
88544	59
88544	59
88544	59
88554	59
88554	59
88554	59
88554	59
88554	59
88555	59
88558	59
88567	59
88568	59
88571	59
88571	59
88571	59
88575	59
88575	59
88591	59
88591	59
88591	59
88592	59
88595	59
88611	59
88612	59
88612	59
88616	59
88620	59
88620	59
88622	59
88622	59
88624	59
88624	59
88629	59
88629	59
88631	59
88636	59
88636	59
88639	59
88643	59
88643	59
88643	59
88648	60
88648	60
88655	60
88656	60
88657	60
88659	60
88659	60
88659	60
88663	60
88665	60
88672	60
88672	60
88672	60
88672	60
88672	60
88672	60
88687	60
88687	60
88687	60
88687	60
88696	60
88696	60
88696	60
88696	60
88696	60
88696	60
88696	60
88697	60
88700	60
88700	60
88704	60
88704	60
88715	60
88715	60
88715	60
88716	60
88716	60
88716	60
88716	60
88718	60
88723	60
88723	60
88723	60
88727	60
88732	60
88747	60
88747	60
88747	60
88750	60
88754	60
88754	60
88754	60
88754	60
88768	60
88768	60
88768	60
88768	60
88771	60
88773	60
88773	60
88780	60
88780	61
88788	61
88804	61
88805	61
88805	61
88805	61
88805	61
88805	61
88805	61
88805	61
88805	61
88805	61
88812	61
88812	61
88814	61
88814	61
88820	61
88820	61
88820	61
88820	61
88837	61
88838	61
88840	61
88840	61
88850	61
88850	61
88850	61
88851	61
88851	61
88855	61
88860	61
88860	61
88863	61
88871	61
88887	61
88903	61
88925	61
88932	61
88945	61
88948	61
88951	61
88955	61
88956	61
88962	61
88962	61
88966	61
88970	61
88970	61
88970	61
88979	61
88979	61
88980	61
89014	61
89026	61
89030	61
89030	61
89030	61
89030	61
89030	61
89034	61
89034	61
89039	62
89054	62
89054	62
89056	62
89056	62
89056	62
89056	62
89065	62
89065	62
89065	62
89065	62
89069	62
89073	62
89073	62
89073	62
89083	62
89083	62
89090	62
89090	62
89090	62
89092	62
89092	62
89097	62
89097	62
89099	62
89104	62
89104	62
89104	62
89110	62
89111	62
89111	62
89129	62
89129	62
89129	62
89129	62
89130	62
89130	62
89130	62
89130	62
89130	62
89130	62
89130	62
89131	62
89132	62
89140	62
89141	62
89141	62
89141	62
89141	62
89144	62
89144	62
89145	62
89145	62
89150	62
89150	62
89161	62
89161	62
89161	62
89161	62
89162	62
89162	62
89162	62
89164	62
89165	63
89165	63
89169	63
89173	63
89173	63
89173	63
89175	63
89178	63
89184	63
89190	63
89190	63
89190	63
89193	63
89196	63
89196	63
89203	63
89203	63
89205	63
89208	63
89208	63
89213	63
89213	63
89215	63
89221	63
89221	63
89223	63
89224	63
89243	63
89243	63
89243	63
89243	63
89243	63
89243	63
89243	63
89243	63
89246	63
89256	63
89256	63
89256	63
89256	63
89261	63
89261	63
89261	63
89261	63
89261	63
89264	63
89265	63
89269	63
89278	63
89278	63
89278	63
89281	63
89281	63
89289	63
89289	63
89308	63
89315	63
89315	63
89322	63
89322	63
89322	63
89334	63
89334	63
89334	64
89341	64
89355	64
89360	64
89365	64
89371	64
89378	64
89394	64
89394	64
89394	64
89395	64
89395	64
89395	64
89403	64
89404	64
89404	64
89404	64
89404	64
89404	64
89404	64
89404	64
89404	64
89404	64
89404	64
89409	64
89409	64
89409	64
89409	64
89415	64
89415	64
89419	64
89419	64
89419	64
89419	64
89434	64
89434	64
89434	64
89434	64
89442	64
89442	64
89444	64
89444	64
89453	64
89453	64
89453	64
89453	64
89456	64
89458	64
89458	64
89462	64
89464	64
89472	64
89472	64
89473	64
89477	64
89480	64
89481	64
89481	64
89483	64
89485	64
89503	64
89521	64
89525	64
89538	64
89543	64
89551	65
89553	65
89555	65
89572	65
89578	65
89585	65
89591	65
89591	65
89601	65
89601	65
89609	65
89609	65
89611	65
89622	65
89622	65
89624	65
89626	65
89630	65
89632	65
89635	65
89640	65
89643	65
89643	65
89649	65
89652	65
89652	65
89663	65
89693	65
89694	65
89694	65
89694	65
89694	65
89697	65
89697	65
89697	65
89700	65
89709	65
89716	65
89716	65
89717	65
89717	65
89717	65
89717	65
89717	65
89718	65
89718	65
89718	65
89718	65
89718	65
89732	65
89732	65
89732	65
89732	65
89732	65
89741	65
89741	65
89741	65
89741	65
89741	65
89742	65
89742	65
89742	65
89742	65
89745	65
89745	65
89745	66
89745	66
89746	66
89746	66
89746	66
89748	66
89748	66
89749	66
89750	66
89752	66
89752	66
89752	66
89752	66
89753	66
89753	66
89753	66
89756	66
89756	66
89759	66
89759	66
89770	66
89770	66
89770	66
89770	66
89770	66
89770	66
89770	66
89770	66
89770	66
89783	66
89783	66
89783	66
89783	66
89783	66
89783	66
89783	66
89783	66
89794	66
89794	66
89794	66
89794	66
89794	66
89794	66
89794	66
89794	66
89794	66
89794	66
89794	66
89795	66
89797	66
89797	66
89797	66
89810	66
89810	66
89810	66
89810	66
89810	66
89810	66
89810	66
89810	66
89810	66
89810	66
89810	66
89810	66
89811	66
89816	66
89816	66
89816	67
89816	67
89816	67
89817	67
89817	67
89817	67
89831	67
89832	67
89832	67
89832	67
89832	67
89832	67
89832	67
89832	67
89842	67
89843	67
89843	67
89843	67
89843	67
89843	67
89843	67
89843	67
89843	67
89843	67
89843	67
89850	67
89850	67
89850	67
89850	67
89851	67
89851	67
89851	67
89853	67
89857	67
89858	67
89858	67
89858	67
89858	67
89858	67
89858	67
89858	67
89861	67
89861	67
89865	67
89865	67
89865	67
89865	67
89865	67
89866	67
89870	67
89875	67
89875	67
89875	67
89875	67
89875	67
89875	67
89875	67
89875	67
89875	67
89875	67
89875	67
89875	67
89876	67
89876	67
89876	67
89876	67
89876	67
89876	68
89876	68
89877	68
89882	68
89882	68
89882	68
89883	68
89883	68
89894	68
89894	68
89894	68
89894	68
89899	68
89899	68
89899	68
89899	68
89899	68
89899	68
89899	68
89899	68
89899	68
89906	68
89906	68
89906	68
89910	68
89910	68
89910	68
89910	68
89910	68
89914	68
89914	68
89914	68
89914	68
89914	68
89924	68
89924	68
89924	68
89924	68
89926	68
89928	68
89930	68
89930	68
89930	68
89930	68
89933	68
89933	68
89933	68
89937	68
89940	68
89940	68
89940	68
89940	68
89945	68
89945	68
89955	68
89955	68
89955	68
89955	68
89955	68
89955	68
89955	68
89964	68
89965	68
89965	68
89965	68
89965	68
89969	68
89970	68
89970	68
89971	69
89974	69
89974	69
89974	69
89975	69
89975	69
89978	69
89982	69
89982	69
89982	69
89982	69
89984	69
89985	69
89993	69
89993	69
89993	69
89993	69
89993	69
89993	69
89993	69
89995	69
89998	69
89998	69
90002	69
90002	69
90002	69
90002	69
90002	69
90004	69
90008	69
90008	69
90008	69
90010	69
90014	69
90014	69
90015	69
90015	69
90018	69
90018	69
90018	69
90022	69
90023	69
90023	69
90024	69
90024	69
90025	69
90044	69
90044	69
90044	69
90044	69
90044	69
90044	69
90044	69
90044	69
90044	69
90045	69
90045	69
90048	69
90048	69
90048	69
90048	69
90048	69
90049	69
90049	69
90049	69
90049	69
90049	69
90064	69
90064	69
90064	70
90064	70
90064	70
90064	70
90064	70
90064	70
90067	70
90071	70
90074	70
90074	70
90074	70
90074	70
90074	70
90074	70
90074	70
90074	70
90079	70
90079	70
90079	70
90079	70
90083	70
90083	70
90083	70
90083	70
90093	70
90093	70
90093	70
90093	70
90093	70
90093	70
90093	70
90093	70
90093	70
90097	70
90097	70
90106	70
90109	70
90109	70
90109	70
90109	70
90109	70
90115	70
90115	70
90115	70
90115	70
90115	70
90115	70
90117	70
90121	70
90121	70
90121	70
90121	70
90124	70
90124	70
90124	70
90126	70
90131	70
90131	70
90131	70
90134	70
90134	70
90135	70
90135	70
90139	70
90139	70
90142	70
90142	70
90144	70
90144	70
90144	70
90148	70
90148	71
90148	71
90149	71
90155	71
90155	71
90155	71
90158	71
90160	71
90160	71
90160	71
90160	71
90164	71
90164	71
90164	71
90166	71
90172	71
90172	71
90179	71
90179	71
90179	71
90179	71
90187	71
90187	71
90193	71
90193	71
90193	71
90193	71
90196	71
90196	71
90197	71
90200	71
90200	71
90200	71
90203	71
90203	71
90206	71
90210	71
90210	71
90210	71
90215	71
90215	71
90215	71
90215	71
90219	71
90219	71
90220	71
90223	71
90223	71
90223	71
90227	71
90230	71
90230	71
90230	71
90233	71
90233	71
90233	71
90233	71
90238	71
90238	71
90238	71
90242	71
90242	71
90242	71
90242	71
90264	71
90264	71
90264	71
90265	71
90265	71
90265	71
90265	71
90265	72
90265	72
90265	72
90265	72
90277	72
90277	72
90277	72
90277	72
90277	72
90277	72
90278	72
90278	72
90283	72
90283	72
90283	72
90283	72
90283	72
90284	72
90293	72
90306	72
90306	72
90311	72
90311	72
90318	72
90318	72
90318	72
90318	72
90322	72
90322	72
90322	72
90322	72
90325	72
90337	72
90355	72
90355	72
90362	72
90368	72
90368	72
90368	72
90369	72
90369	72
90370	72
90370	72
90377	72
90378	72
90378	72
90378	72
90388	72
90388	72
90388	72
90388	72
90388	72
90403	72
90403	72
90403	72
90403	72
90403	72
90403	72
90404	72
90408	72
90413	72
90413	72
90421	72
90425	72
90432	72
90436	72
90436	72
90439	72
90439	72
90443	72
90447	72
90447	72
90448	72
90451	73
90454	73
90454	73
90456	73
90457	73
90463	73
90471	73
90471	73
90482	73
90482	73
90482	73
90482	73
90482	73
90483	73
90483	73
90483	73
90485	73
90495	73
90495	73
90495	73
90495	73
90495	73
90495	73
90495	73
90498	73
90507	73
90512	73
90513	73
90526	73
90542	73
90546	73
90567	73
90567	73
90567	73
90567	73
90567	73
90567	73
90567	73
90571	73
90575	73
90578	73
90582	73
90582	73
90582	73
90590	73
90590	73
90590	73
90590	73
90590	73
90590	73
90613	73
90613	73
90613	73
90613	73
90613	73
90613	73
90616	73
90616	73
90616	73
90616	73
90619	73
90619	73
90619	73
90623	73
90623	73
90623	73
90630	73
90630	73
90638	73
90646	73
90646	73
90654	73
90676	73
90676	74
90676	74
90686	74
90686	74
90686	74
90686	74
90690	74
90690	74
90700	74
90700	74
90700	74
90700	74
90700	74
90702	74
90702	74
90702	74
90733	74
90742	74
90747	74
90759	74
90760	74
90772	74
90773	74
90773	74
90781	74
90782	74
90798	74
90798	74
90798	74
90804	74
90811	74
90813	74
90819	74
90819	74
90820	74
90834	74
90834	74
90834	74
90835	74
90835	74
90835	74
90840	74
90840	74
90842	74
90849	74
90849	74
90850	74
90852	74
90857	74
90860	74
90871	74
90877	74
90877	74
90880	74
90882	74
90882	74
90899	74
90899	74
90903	74
90906	74
90908	74
90912	74
90912	74
90913	74
90921	74
90921	74
90930	74
90930	74
90933	74
90948	74
90948	74
90948	74
90958	74
90958	74
90964	74
90964	75
90966	75
90978	75
90978	75
90981	75
90981	75
90988	75
90998	75
91000	75
91013	75
91013	75
91017	75
91017	75
91017	75
91024	75
91024	75
91024	75
91029	75
91031	75
91031	75
91033	75
91033	75
91048	75
91048	75
91050	75
91053	75
91053	75
91053	75
91054	75
91054	75
91054	75
91061	75
91061	75
91076	75
91076	75
91076	75
91076	75
91076	75
91076	75
91076	75
91076	75
91078	75
91078	75
91078	75
91081	75
91085	75
91085	75
91091	75
91091	75
91097	75
91111	75
91113	75
91123	75
91123	75
91124	75
91125	75
91128	75
91133	75
91133	75
91133	75
91133	75
91148	75
91149	75
91160	75
91160	75
91175	75
91175	75
91179	75
91181	75
91181	75
91181	75
91185	75
91190	75
91209	75
91209	75
91209	76
91209	76
91209	76
91209	76
91209	76
91209	76
91209	76
91214	76
91214	76
91214	76
91214	76
91214	76
91214	76
91214	76
91217	76
91220	76
91220	76
91223	76
91224	76
91224	76
91226	76
91230	76
91233	76
91233	76
91239	76
91239	76
91250	76
91253	76
91253	76
91253	76
91254	76
91256	76
91260	76
91260	76
91263	76
91263	76
91263	76
91266	76
91268	76
91269	76
91276	76
91284	76
91284	76
91299	76
91299	76
91299	76
91303	76
91303	76
91303	76
91314	76
91314	76
91314	76
91314	76
91314	76
91314	76
91319	76
91321	76
91321	76
91324	76
91331	76
91340	76
91340	76
91340	76
91340	76
91343	76
91346	76
91346	76
91346	76
91346	76
91356	76
91356	76
91356	76
91356	76
91361	76
91361	76
91361	76
91361	76
91361	77
91361	77
91361	77
91361	77
91361	77
91367	77
91367	77
91382	77
91382	77
91382	77
91382	77
91383	77
91384	77
91385	77
91398	77
91398	77
91398	77
91398	77
91398	77
91398	77
91398	77
91398	77
91399	77
91399	77
91403	77
91403	77
91403	77
91408	77
91408	77
91409	77
91412	77
91414	77
91415	77
91424	77
91426	77
91426	77
91426	77
91426	77
91426	77
91427	77
91427	77
91427	77
91427	77
91427	77
91436	77
91436	77
91436	77
91436	77
91436	77
91437	77
91437	77
91437	77
91437	77
91437	77
91438	77
91440	77
91440	77
91440	77
91446	77
91446	77
91446	77
91446	77
91446	77
91448	77
91448	77
91449	77
91466	77
91466	77
91466	77
91466	77
91466	77
91466	77
91466	77
91466	77
91466	77
91467	77
91467	77
91467	78
91467	78
91467	78
91467	78
91467	78
91467	78
91470	78
91470	78
91470	78
91472	78
91472	78
91472	78
91476	78
91476	78
91476	78
91478	78
91478	78
91484	78
91484	78
91484	78
91484	78
91484	78
91484	78
91484	78
91487	78
91488	78
91500	78
91500	78
91500	78
91500	78
91500	78
91500	78
91500	78
91500	78
91500	78
91500	78
91500	78
91500	78
91501	78
91501	78
91501	78
91501	78
91501	78
91501	78
91501	78
91501	78
91516	78
91516	78
91533	78
91533	78
91533	78
91533	78
91533	78
91533	78
91540	78
91540	78
91540	78
91540	78
91540	78
91540	78
91540	78
91561	78
91571	78
91571	78
91571	78
91571	78
91575	78
91592	78
91592	78
91602	78
91602	78
91602	78
91602	78
91602	78
91610	78
91610	78
91610	78
91610	78
91611	78
91611	79
91611	79
91623	79
91623	79
91623	79
91623	79
91623	79
91623	79
91623	79
91624	79
91624	79
91624	79
91627	79
91627	79
91631	79
91633	79
91633	79
91637	79
91638	79
91640	79
91642	79
91649	79
91649	79
91649	79
91649	79
91649	79
91649	79
91662	79
91673	79
91673	79
91673	79
91673	79
91673	79
91673	79
91678	79
91678	79
91702	79
91702	79
91702	79
91702	79
91702	79
91702	79
91703	79
91703	79
91703	79
91712	79
91712	79
91712	79
91712	79
91712	79
91712	79
91712	79
91713	79
91721	79
91721	79
91721	79
91722	79
91735	79
91735	79
91735	79
91735	79
91735	79
91735	79
91735	79
91735	79
91738	79
91738	79
91738	79
91738	79
91738	79
91741	79
91741	79
91744	79
91744	79
91744	79
91747	79
91747	79
91765	79
91765	79
91765	80
91765	80
91765	80
91765	80
91765	80
91765	80
91765	80
91769	80
91773	80
91777	80
91777	80
91778	80
91784	80
91805	80
91806	80
91815	80
91815	80
91815	80
91816	80
91816	80
91816	80
91816	80
91816	80
91816	80
91816	80
91816	80
91816	80
91816	80
91826	80
91826	80
91826	80
91826	80
91826	80
91826	80
91827	80
91838	80
91838	80
91838	80
91838	80
91838	80
91855	80
91855	80
91855	80
91855	80
91855	80
91855	80
91855	80
91855	80
91856	80
91856	80
91856	80
91859	80
91859	80
91861	80
91863	80
91864	80
91867	80
91868	80
91868	80
91871	80
91871	80
91876	80
91876	80
91877	80
91877	80
91893	80
91893	80
91893	80
91893	80
91893	80
91904	80
91904	80
91904	80
91904	80
91905	80
91905	80
91910	80
91910	80
91913	80
91913	80
91917	80
91917	81
91920	81
91920	81
91925	81
91933	81
91933	81
91933	81
91933	81
91937	81
91937	81
91939	81
91939	81
91944	81
91944	81
91944	81
91954	81
91954	81
91954	81
91954	81
91966	81
91966	81
91966	81
91966	81
91966	81
91978	81
91987	81
91987	81
91987	81
91987	81
91987	81
91987	81
91991	81
92004	81
92004	81
92004	81
92004	81
92008	81
92008	81
92010	81
92013	81
92013	81
92013	81
92014	81
92014	81
92014	81
92016	81
92019	81
92019	81
92019	81
92027	81
92027	81
92027	81
92027	81
92027	81
92027	81
92029	81
92030	81
92030	81
92034	81
92034	81
92034	81
92034	81
92036	81
92045	81
92045	81
92045	81
92045	81
92046	81
92046	81
92046	81
92046	81
92046	81
92046	81
92046	81
92046	81
92047	81
92048	81
92048	81
92052	81
92069	81
92082	81
92083	82
92083	82
92083	82
92083	82
92083	82
92083	82
92083	82
92083	82
92085	82
92085	82
92085	82
92085	82
92105	82
92105	82
92105	82
92105	82
92105	82
92106	82
92106	82
92106	82
92106	82
92106	82
92106	82
92106	82
92106	82
92106	82
92106	82
92106	82
92106	82
92107	82
92107	82
92107	82
92107	82
92110	82
92110	82
92113	82
92113	82
92113	82
92132	82
92132	82
92139	82
92139	82
92139	82
92143	82
92143	82
92143	82
92146	82
92146	82
92146	82
92148	82
92167	82
92167	82
92167	82
92167	82
92170	82
92170	82
92170	82
92170	82
92170	82
92170	82
92170	82
92170	82
92170	82
92170	82
92170	82
92170	82
92171	82
92171	82
92171	82
92171	82
92171	82
92171	82
92172	82
92173	82
92173	82
92173	82
92176	82
92176	82
92176	82
92183	82
92183	82
92192	82
92194	82
92194	83
92206	83
92206	83
92206	83
92206	83
92206	83
92207	83
92207	83
92207	83
92207	83
92207	83
92207	83
92207	83
92207	83
92209	83
92212	83
92220	83
92220	83
92223	83
92223	83
92223	83
92225	83
92225	83
92225	83
92225	83
92229	83
92246	83
92246	83
92251	83
92266	83
92266	83
92271	83
92271	83
92271	83
92274	83
92274	83
92274	83
92274	83
92274	83
92277	83
92279	83
92279	83
92279	83
92282	83
92283	83
92295	83
92295	83
92295	83
92295	83
92296	83
92296	83
92296	83
92296	83
92296	83
92296	83
92296	83
92296	83
92296	83
92296	83
92299	83
92299	83
92299	83
92299	83
92299	83
92299	83
92305	83
92305	83
92305	83
92305	83
92305	83
92305	83
92306	83
92308	83
92312	83
92312	83
92312	83
92312	83
92313	83
92313	83
92324	83
92334	83
92334	83
92334	83
92334	84
92334	84
92334	84
92334	84
92334	84
92334	84
92334	84
92334	84
92335	84
